,season,UniqueID,SVL,Sex,RS,PosID,Plot,date,SurveyNum
1,Early_2017,BxBO_R1,44,F,R,2,R1,4/9/2017,1
2,Early_2017,xBBY_R1,49.5,F,R,2,R1,4/9/2017,1
3,Early_2017,xRxB_R1,42,F,R,2,R1,4/9/2017,1
4,Early_2017,xxBB_R1,47,F,R,2,R1,4/9/2017,1
5,Early_2017,xxBO_R1,35,F,R,2,R1,4/9/2017,1
6,Early_2017,xxBR_R1,41.99,M,R,2,R1,4/9/2017,1
7,Early_2017,xxBx_R1,32,U,R,2,R1,4/9/2017,1
8,Early_2017,xxOB_R1,44,F,R,2,R1,4/9/2017,1
9,Early_2017,xxRx_R1,28,U,R,2,R1,4/9/2017,1
10,Early_2017,xxxB_R1,23.5,F,R,2,R1,4/9/2017,1
11,Early_2017,xxxO_R1,23,U,R,2,R1,4/9/2017,1
12,Early_2017,xxxR_R1,30.5,M,R,2,R1,4/9/2017,1
13,Early_2017,xxxY_R1,31.75,F,R,2,R1,4/9/2017,1
14,Early_2017,xxYB_R1,36.5,M,R,2,R1,4/9/2017,1
15,Early_2017,xxYO_R1,27,U,R,2,R1,4/9/2017,1
16,Early_2017,xxYR_R1,29.5,U,R,2,R1,4/9/2017,1
17,Early_2017,xxYx_R1,32.5,U,R,2,R1,4/9/2017,1
18,Early_2017,xxYY_R1,24.5,U,R,2,R1,4/9/2017,1
19,Early_2017,xYBO_R1,38,M,R,2,R1,4/9/2017,1
20,Early_2017,xYYB_R1,44,F,R,2,R1,4/9/2017,1
21,Early_2017,xYYO_R1,40,F,R,2,R1,4/9/2017,1
22,Early_2017,xYYR_R1,31,U,R,2,R1,4/9/2017,1
23,Early_2017,xYYY_R1,36.5,U,R,2,R1,4/9/2017,1
24,Early_2017,YOYx_R1,37,F,R,2,R1,4/9/2017,1
25,Late_2017,BxBx_R1,42.91,M,R,2,R1,11/12/2017,2
26,Late_2017,BxOx_R1,41.745,M,R,2,R1,11/12/2017,2
27,Late_2017,BxRx_R1,38.89,F,R,2,R1,11/12/2017,2
28,Late_2017,BxxB_R1,36.13,F,R,2,R1,11/12/2017,2
30,Late_2017,BxxR_R1,41.925,F,R,2,R1,11/12/2017,2
31,Late_2017,BxxY_R1,40.63833333,F,R,2,R1,11/12/2017,2
32,Late_2017,BxYx_R1,41.225,F,R,2,R1,11/12/2017,2
33,Late_2017,OBxx_R1,39.915,M,R,2,R1,11/12/2017,2
34,Late_2017,OxOx_R1,36.1,U,R,2,R1,11/12/2017,2
35,Late_2017,OxYx_R1,30.775,F,R,2,R1,11/12/2017,2
36,Late_2017,RRxx_R1,27.525,U,R,2,R1,11/12/2017,2
37,Late_2017,RxRB_R1,38.5,M,R,2,R1,11/12/2017,2
38,Late_2017,RxRO_R1,35.5,M,R,2,R1,11/12/2017,2
39,Late_2017,RxRR_R1,35.5,F,R,2,R1,11/12/2017,2
40,Late_2017,xBBB_R1,33,F,R,2,R1,11/12/2017,2
41,Late_2017,xBBY_R1,49.5,F,R,2,R1,11/12/2017,2
42,Late_2017,xBOx_R1,36.35,F,R,2,R1,11/12/2017,2
43,Late_2017,xBRx_R1,30.25,F,R,2,R1,11/12/2017,2
44,Late_2017,xBxB_R1,36.6675,U,R,2,R1,11/12/2017,2
45,Late_2017,xBxO_R1,32.3,M,R,2,R1,11/12/2017,2
46,Late_2017,xBxY_R1,33.85,M,R,2,R1,11/12/2017,2
47,Late_2017,xOOB_R1,37.47,F,R,2,R1,11/12/2017,2
48,Late_2017,xOOO_R1,34.635,M,R,2,R1,11/12/2017,2
49,Late_2017,xOOR_R1,33.36,M,R,2,R1,11/12/2017,2
50,Late_2017,xOOY_R1,39.405,M,R,2,R1,11/12/2017,2
51,Late_2017,xORB_R1,43.1375,,R,2,R1,11/12/2017,2
52,Late_2017,xORO_R1,37.4475,F,R,2,R1,11/12/2017,2
53,Late_2017,xORR_R1,42.1575,F,R,2,R1,11/12/2017,2
54,Late_2017,xORY_R1,42.68,M,R,2,R1,11/12/2017,2
55,Late_2017,xOYB_R1,40.375,F,R,2,R1,11/12/2017,2
56,Late_2017,xOYR_R1,31.39,F,R,2,R1,11/12/2017,2
57,Late_2017,xOYY_R1,33.25,F,R,2,R1,11/12/2017,2
58,Late_2017,xRRR_R1,36.65,M,R,2,R1,11/12/2017,2
59,Late_2017,xRxB_R1,42,F,R,2,R1,11/12/2017,2
60,Late_2017,xRYB_R1,39.63,F,R,2,R1,11/12/2017,2
61,Late_2017,xxBO_R1,36.7875,F,R,2,R1,11/12/2017,2
62,Late_2017,xxBR_R1,41.99,M,R,2,R1,11/12/2017,2
63,Late_2017,xxBY_R1,34.85,F,R,2,R1,11/12/2017,2
64,Late_2017,xxxB_R1,36.235,F,R,2,R1,11/12/2017,2
65,Late_2017,xxxR_R1,39.145,M,R,2,R1,11/12/2017,2
66,Late_2017,xxxY_R1,36.5075,F,R,2,R1,11/12/2017,2
67,Late_2017,xxYB_R1,41.3,M,R,2,R1,11/12/2017,2
68,Late_2017,xYBO_R1,42.8,M,R,2,R1,11/12/2017,2
69,Late_2017,xYBR_R1,32.5,U,R,2,R1,11/12/2017,2
70,Late_2017,xYBx_R1,31.185,F,R,2,R1,11/12/2017,2
71,Late_2017,xYOB_R1,35.7575,M,R,2,R1,11/12/2017,2
72,Late_2017,xYOx_R1,38.725,F,R,2,R1,11/12/2017,2
73,Late_2017,xYOY_R1,34.5,U,R,2,R1,11/12/2017,2
74,Late_2017,xYRx_R1,31.5,U,R,2,R1,11/12/2017,2
75,Late_2017,xYxY_R1,34,F,R,2,R1,11/12/2017,2
76,Late_2017,xYYB_R1,44,F,R,2,R1,11/12/2017,2
77,Late_2017,xYYx_R1,35,F,R,2,R1,11/12/2017,2
78,Late_2017,YBxx_R1,37.695,F,R,2,R1,11/12/2017,2
79,Late_2017,YOYx_R1,40.6,F,R,2,R1,11/12/2017,2
80,Early_2018,BxOx_R1,41.745,M,R,2,R1,4/8/2018,3
81,Early_2018,OxxO_R1,31.87,M,R,2,R1,4/8/2018,3
82,Early_2018,OxxR_R1,45.65,F,R,2,R1,4/8/2018,3
83,Early_2018,RBxx_R1,37.8,F,R,2,R1,4/8/2018,3
84,Early_2018,RxxO_R1,37.6,U,R,2,R1,4/8/2018,3
85,Early_2018,RxxR_R1,42.57,M,R,2,R1,4/8/2018,3
86,Early_2018,RxxY_R1,41.18,F,R,2,R1,4/8/2018,3
87,Early_2018,xBBx_R1,35.18,M,R,2,R1,4/8/2018,3
88,Early_2018,xBOx_R1,38.37,M,R,2,R1,4/8/2018,3
89,Early_2018,xBRx_R1,37.16,F,R,2,R1,4/8/2018,3
90,Early_2018,xBxB_R1,36.6675,M,R,2,R1,4/8/2018,3
91,Early_2018,xBxY_R1,41.98,M,R,2,R1,4/8/2018,3
92,Early_2018,xBYx_R1,43.37,F,R,2,R1,4/8/2018,3
93,Early_2018,xOOO_R1,37.65,M,R,2,R1,4/8/2018,3
94,Early_2018,xOYY_R1,31.53,F,R,2,R1,4/8/2018,3
95,Early_2018,xRRR_R1,40.34,M,R,2,R1,4/8/2018,3
96,Early_2018,xxOY_R1,41.46,F,R,2,R1,4/8/2018,3
98,Early_2018,xxxY_R1,40.65,F,R,2,R1,4/8/2018,3
99,Early_2018,xYOO_R1,42.37,M,R,2,R1,4/8/2018,3
100,Early_2018,xYOx_R1,42.81,F,R,2,R1,4/8/2018,3
101,Early_2018,xYYB_R1,47.65,F,R,2,R1,4/8/2018,3
102,Early_2018,YBRx_R1,44.94,F,R,2,R1,4/8/2018,3
